tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,126,0.0,0.34693877551020413,2.0,0.522454958511707,49,17.0
GraphDB,127,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,128,0.0,0.20408163265306126,1.0,0.40720550896397767,49,10.0
GraphDB,129,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,130,0.0,0.34693877551020413,1.0,0.4809288065886703,49,17.0
GraphDB,131,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,132,0.0,0.5306122448979591,10.0,1.4591955662899587,49,26.0
GraphDB,133,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,134,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,135,0.0,0.20408163265306128,1.0,0.40720550896397756,49,10.0
GraphDB,136,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,137,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,138,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,139,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,140,0.0,0.346938775510204,1.0,0.48092880658867054,49,17.0
GraphDB,141,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,142,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,143,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,144,0.0,0.30612244897959184,1.0,0.46565731465733196,49,15.0
GraphDB,145,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,146,0.0,0.20408163265306126,1.0,0.4072055089639776,49,10.0
GraphDB,147,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,148,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,149,0.0,0.20408163265306123,1.0,0.4072055089639776,49,10.0
GraphDB,150,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,151,0.0,0.26530612244897955,1.0,0.44607128559988574,49,13.0
GraphDB,152,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,153,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,154,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,155,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,156,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,157,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,158,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,159,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,160,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,161,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,162,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,163,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,164,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,165,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,166,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,167,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,168,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,169,0.0,0.6122448979591836,8.0,1.1870187890013273,49,30.0
GraphDB,170,0.0,0.20408163265306123,1.0,0.4072055089639777,49,10.0
GraphDB,171,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,172,0.0,0.20408163265306123,1.0,0.4072055089639778,49,10.0
GraphDB,173,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,174,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,175,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,176,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,177,0.0,0.1428571428571429,1.0,0.35355339059327356,49,7.0
GraphDB,178,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,179,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,180,0.0,0.32653061224489804,1.0,0.47380354147934284,49,16.0
GraphDB,181,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,182,0.0,0.32653061224489793,1.0,0.47380354147934284,49,16.0
GraphDB,183,0.0,0.2857142857142858,1.0,0.4564354645876381,49,14.0
GraphDB,184,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,185,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,186,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,187,0.0,0.1428571428571429,1.0,0.35355339059327356,49,7.0
GraphDB,188,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,189,0.0,0.2448979591836735,2.0,0.48004393222990377,49,12.0
GraphDB,190,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,191,0.0,0.2857142857142858,2.0,0.49999999999999967,49,14.0
GraphDB,192,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,193,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,194,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,195,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,196,0.0,0.3469387755102041,1.0,0.4809288065886704,49,17.0
GraphDB,197,0.0,0.24489795918367344,1.0,0.4344830378784444,49,12.0
GraphDB,198,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,199,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,200,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,201,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,202,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,203,0.0,0.3877551020408164,2.0,0.5329292687047473,49,19.0
GraphDB,204,0.0,0.2857142857142858,1.0,0.4564354645876381,49,14.0
GraphDB,205,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,206,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,207,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,208,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,209,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,210,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,211,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,212,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,213,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,214,0.0,0.4285714285714285,11.0,1.5942605391424158,49,21.0
GraphDB,215,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,216,0.0,0.20408163265306126,1.0,0.40720550896397756,49,10.0
GraphDB,217,0.0,0.18367346938775514,1.0,0.3912303982179759,49,9.0
GraphDB,218,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,219,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,220,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,221,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,222,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,223,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,224,0.0,0.26530612244897955,1.0,0.4460712855998855,49,13.0
GraphDB,225,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,226,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,227,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,228,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,229,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,230,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,231,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,232,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,233,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,234,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,235,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,236,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,237,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,238,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,239,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,240,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,241,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,242,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,243,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,244,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,245,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,246,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,247,0.0,0.2857142857142858,1.0,0.45643546458763823,49,14.0
GraphDB,248,0.0,0.30612244897959184,1.0,0.46565731465733196,49,15.0
GraphDB,249,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,250,0.0,0.3469387755102041,2.0,0.5224549585117071,49,17.0
GraphDB,251,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,252,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,253,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,254,0.0,0.2448979591836735,2.0,0.4800439322299037,49,12.0
GraphDB,255,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,256,0.0,0.18367346938775514,2.0,0.4412798331631102,49,9.0
GraphDB,257,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,258,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,259,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,260,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,261,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,262,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,263,0.0,0.40816326530612246,5.0,0.8144110179279552,49,20.0
GraphDB,264,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,265,0.0,0.26530612244897955,2.0,0.4905570899532506,49,13.0
GraphDB,266,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,267,0.0,0.2448979591836735,1.0,0.43448303787844433,49,12.0
GraphDB,268,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,269,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,270,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,271,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,272,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,273,0.0,0.3877551020408163,1.0,0.49228745543179364,49,19.0
GraphDB,274,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,275,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,276,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,277,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,278,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,279,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,280,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,281,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,282,0.0,0.18367346938775514,1.0,0.39123039821797595,49,9.0
GraphDB,283,0.0,0.2448979591836734,1.0,0.43448303787844433,49,12.0
GraphDB,284,0.0,0.18367346938775514,1.0,0.39123039821797606,49,9.0
GraphDB,285,0.0,0.8367346938775511,22.0,3.124812919570215,49,41.0
GraphDB,286,0.0,0.2857142857142858,1.0,0.45643546458763834,49,14.0
GraphDB,287,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,288,0.0,0.20408163265306128,1.0,0.4072055089639778,49,10.0
GraphDB,289,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,290,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,291,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,292,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,293,0.0,0.20408163265306134,2.0,0.4555030111835471,49,10.0
GraphDB,294,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,295,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,296,0.0,0.26530612244897955,1.0,0.4460712855998858,49,13.0
GraphDB,297,0.0,0.24489795918367344,1.0,0.4344830378784444,49,12.0
GraphDB,298,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,299,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,300,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,301,0.0,0.163265306122449,1.0,0.37343778907995534,49,8.0
GraphDB,302,0.0,0.34693877551020413,1.0,0.4809288065886705,49,17.0
GraphDB,303,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,304,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,305,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,306,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,307,0.0,0.6530612244897958,20.0,2.854463028955442,49,32.0
GraphDB,308,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,309,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,310,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,311,0.0,0.2857142857142858,2.0,0.4999999999999996,49,14.0
GraphDB,312,0.0,0.2448979591836735,1.0,0.43448303787844433,49,12.0
GraphDB,313,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,314,0.0,0.1836734693877551,1.0,0.39123039821797595,49,9.0
GraphDB,315,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,316,0.0,0.30612244897959184,1.0,0.46565731465733184,49,15.0
GraphDB,317,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,318,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,319,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,320,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,321,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,322,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,323,0.0,0.163265306122449,1.0,0.3734377890799554,49,8.0
GraphDB,324,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,325,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,326,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,327,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,328,0.0,0.26530612244897955,1.0,0.4460712855998858,49,13.0
GraphDB,329,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,330,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,331,0.0,0.20408163265306128,1.0,0.4072055089639776,49,10.0
GraphDB,332,0.0,0.26530612244897955,1.0,0.4460712855998855,49,13.0
GraphDB,333,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,334,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,335,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,336,0.0,0.12244897959183675,1.0,0.33120066055341774,49,6.0
GraphDB,337,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,338,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,339,0.0,0.20408163265306128,1.0,0.4072055089639776,49,10.0
GraphDB,340,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,341,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,342,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,343,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,344,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,345,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,346,0.0,0.3469387755102041,1.0,0.4809288065886705,49,17.0
GraphDB,347,0.0,0.24489795918367346,1.0,0.4344830378784442,49,12.0
GraphDB,348,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,349,0.0,0.30612244897959184,1.0,0.46565731465733196,49,15.0
