tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,47,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,48,0.0,0.5918367346938775,3.0,0.6095889102139098,49,29.0
GraphDB,49,0.0,0.7346938775510204,8.0,1.3350329303691608,49,36.0
GraphDB,50,0.0,0.3673469387755102,3.0,0.6018678409411681,49,18.0
GraphDB,51,0.0,0.5102040816326531,4.0,0.7107053122190143,49,25.0
GraphDB,52,0.0,0.48979591836734687,3.0,0.6165241607725737,49,24.0
GraphDB,53,0.0,0.3469387755102041,3.0,0.5969024350819847,49,17.0
GraphDB,54,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,55,0.0,0.4285714285714285,2.0,0.5400617248673214,49,21.0
GraphDB,56,0.0,0.7346938775510204,15.0,2.148405515377253,49,36.0
GraphDB,57,0.0,0.42857142857142855,3.0,0.612372435695795,49,21.0
GraphDB,58,0.0,0.40816326530612246,2.0,0.5369034420847467,49,20.0
GraphDB,59,0.0,0.4081632653061226,4.0,0.7046975517594634,49,20.0
GraphDB,60,0.0,0.42857142857142855,2.0,0.5400617248673221,49,21.0
GraphDB,61,0.0,0.6122448979591838,12.0,1.777361416662963,49,30.0
GraphDB,62,0.0,0.6326530612244898,8.0,1.2023220164716757,49,31.0
GraphDB,63,0.0,0.4285714285714286,3.0,0.612372435695795,49,21.0
GraphDB,64,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,65,0.0,0.34693877551020413,2.0,0.5224549585117071,49,17.0
GraphDB,66,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,67,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,68,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,69,0.0,0.6734693877551021,11.0,1.599319583213968,49,33.0
GraphDB,70,0.0,0.4285714285714286,2.0,0.5400617248673221,49,21.0
GraphDB,71,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,72,0.0,0.4285714285714285,1.0,0.49999999999999983,49,21.0
GraphDB,73,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,74,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,75,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,76,0.0,0.3673469387755103,3.0,0.6018678409411682,49,18.0
GraphDB,77,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,78,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,79,0.0,0.5510204081632653,2.0,0.5424183690425959,49,27.0
GraphDB,80,0.0,0.42857142857142855,3.0,0.612372435695795,49,21.0
GraphDB,81,0.0,0.3469387755102041,2.0,0.522454958511707,49,17.0
GraphDB,82,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,83,0.0,0.5102040816326531,2.0,0.5447648185070261,49,25.0
GraphDB,84,0.0,0.4285714285714286,2.0,0.5400617248673221,49,21.0
GraphDB,85,0.0,0.5102040816326532,3.0,0.6165241607725737,49,25.0
GraphDB,86,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,87,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,88,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,89,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,90,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,91,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,92,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,93,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,94,0.0,0.3877551020408164,2.0,0.5329292687047473,49,19.0
GraphDB,95,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,96,0.0,0.34693877551020413,2.0,0.522454958511707,49,17.0
GraphDB,97,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,98,0.0,0.5306122448979591,2.0,0.5439837932759937,49,26.0
GraphDB,99,0.0,0.38775510204081637,2.0,0.5329292687047473,49,19.0
GraphDB,100,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,101,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,102,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,103,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,104,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,105,0.0,0.3673469387755103,2.0,0.5281207860194957,49,18.0
GraphDB,106,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,107,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,108,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,109,0.0,0.40816326530612246,2.0,0.5369034420847467,49,20.0
GraphDB,110,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,111,0.0,0.7142857142857144,10.0,1.4577379737113247,49,35.0
GraphDB,112,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,113,0.0,0.40816326530612246,2.0,0.5369034420847467,49,20.0
GraphDB,114,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,115,0.0,0.5102040816326531,3.0,0.6165241607725738,49,25.0
GraphDB,116,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,117,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,118,0.0,0.38775510204081637,2.0,0.5329292687047473,49,19.0
GraphDB,119,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,120,0.0,0.40816326530612246,3.0,0.6095889102139098,49,20.0
GraphDB,121,0.0,0.3877551020408163,2.0,0.5329292687047474,49,19.0
GraphDB,122,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,123,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,124,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,125,0.0,0.510204081632653,7.0,1.0824826592066012,49,25.0
GraphDB,126,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,127,0.0,0.5102040816326531,2.0,0.5447648185070261,49,25.0
GraphDB,128,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,129,0.0,0.4081632653061225,2.0,0.5369034420847468,49,20.0
GraphDB,130,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,131,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,132,0.0,0.653061224489796,8.0,1.1998440941806297,49,32.0
GraphDB,133,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,134,0.0,0.5714285714285714,2.0,0.540061724867322,49,28.0
GraphDB,135,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,136,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,137,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,138,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,139,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,140,0.0,0.3469387755102041,1.0,0.4809288065886703,49,17.0
GraphDB,141,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,142,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,143,0.0,0.6530612244897958,11.0,1.6014449257904988,49,32.0
GraphDB,144,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,145,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,146,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,147,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,148,0.0,0.40816326530612257,2.0,0.5369034420847467,49,20.0
GraphDB,149,0.0,0.6326530612244898,8.0,1.1848677414065458,49,31.0
GraphDB,150,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,151,0.0,0.9387755102040818,23.0,3.2622088839804673,49,46.0
GraphDB,152,0.0,0.8571428571428572,12.0,1.9472202409246535,49,42.0
GraphDB,153,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,154,0.0,0.6530612244897958,12.0,1.7266419770777037,49,32.0
GraphDB,155,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,156,0.0,0.6938775510204082,8.0,1.1938048701639685,49,34.0
GraphDB,157,0.0,0.46938775510204095,2.0,0.5439837932759937,49,23.0
GraphDB,158,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,159,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,160,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,161,0.0,0.6938775510204079,10.0,1.4606517043294547,49,34.0
GraphDB,162,0.0,0.5102040816326531,2.0,0.5447648185070261,49,25.0
GraphDB,163,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,164,0.0,0.38775510204081637,2.0,0.5329292687047473,49,19.0
GraphDB,165,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,166,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,167,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,168,0.0,0.5306122448979591,6.0,0.9376842222626303,49,26.0
GraphDB,169,0.0,0.5918367346938774,6.0,0.933594472699888,49,29.0
GraphDB,170,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,171,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,172,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,173,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,174,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,175,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,176,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,177,0.0,0.5102040816326532,1.0,0.5050762722761052,49,25.0
GraphDB,178,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,179,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,180,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,181,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,182,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,183,0.0,0.5510204081632653,6.0,0.9367769320431424,49,27.0
GraphDB,184,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,185,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,186,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,187,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,188,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,189,0.0,0.489795918367347,2.0,0.544764818507026,49,24.0
GraphDB,190,0.0,0.5510204081632653,2.0,0.5424183690425958,49,27.0
GraphDB,191,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,192,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,193,0.0,0.8367346938775512,22.0,3.124812919570215,49,41.0
GraphDB,194,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,195,0.0,0.5306122448979592,2.0,0.5439837932759937,49,26.0
GraphDB,196,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,197,0.0,0.5918367346938773,9.0,1.337260373346361,49,29.0
GraphDB,198,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,199,0.0,0.5714285714285715,1.0,0.4999999999999999,49,28.0
GraphDB,200,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,201,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,202,0.0,0.9183673469387751,20.0,2.834583557699124,49,45.0
GraphDB,203,0.0,0.8775510204081634,22.0,3.126717215262307,49,43.0
GraphDB,204,0.0,0.5510204081632653,2.0,0.5424183690425959,49,27.0
GraphDB,205,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,206,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,207,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,208,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,209,0.0,0.5102040816326531,2.0,0.5817519868033626,49,25.0
GraphDB,210,0.0,0.46938775510204084,2.0,0.5439837932759936,49,23.0
GraphDB,211,0.0,0.5102040816326531,2.0,0.5447648185070261,49,25.0
GraphDB,212,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,213,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,214,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,215,0.0,0.4285714285714286,2.0,0.5400617248673221,49,21.0
GraphDB,216,0.0,0.4285714285714286,2.0,0.5400617248673221,49,21.0
GraphDB,217,0.0,0.46938775510204084,4.0,0.7388628880563283,49,23.0
GraphDB,218,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,219,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,220,0.0,0.40816326530612246,2.0,0.5369034420847467,49,20.0
GraphDB,221,0.0,0.5714285714285715,6.0,0.957427107756338,49,28.0
GraphDB,222,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,223,0.0,0.3673469387755103,1.0,0.4870779177494947,49,18.0
GraphDB,224,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,225,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,226,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,227,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,228,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,229,0.0,0.3877551020408164,2.0,0.5329292687047473,49,19.0
GraphDB,230,0.0,0.5510204081632653,2.0,0.5424183690425958,49,27.0
GraphDB,231,0.0,0.8163265306122449,13.0,1.8559978155042265,49,40.0
GraphDB,232,0.0,0.5714285714285714,2.0,0.5400617248673221,49,28.0
GraphDB,233,0.0,0.6122448979591836,2.0,0.5329292687047474,49,30.0
GraphDB,234,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,235,0.0,0.6734693877551021,13.0,1.8751417180002785,49,33.0
GraphDB,236,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,237,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,238,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,239,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,240,0.0,0.3877551020408164,2.0,0.5329292687047473,49,19.0
GraphDB,241,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,242,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,243,0.0,0.5306122448979591,2.0,0.5439837932759937,49,26.0
GraphDB,244,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,245,0.0,0.5306122448979591,2.0,0.5439837932759937,49,26.0
GraphDB,246,0.0,0.5306122448979591,2.0,0.5439837932759937,49,26.0
GraphDB,247,0.0,0.6326530612244898,2.0,0.5281207860194957,49,31.0
GraphDB,248,0.0,0.5714285714285714,1.0,0.5000000000000002,49,28.0
GraphDB,249,0.0,0.40816326530612246,2.0,0.5369034420847467,49,20.0
GraphDB,250,0.0,0.5510204081632653,2.0,0.5424183690425959,49,27.0
GraphDB,251,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,252,0.0,0.46938775510204084,2.0,0.5439837932759937,49,23.0
GraphDB,253,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,254,0.0,0.38775510204081637,3.0,0.6060915267313263,49,19.0
GraphDB,255,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,256,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,257,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,258,0.0,0.5714285714285715,1.0,0.49999999999999994,49,28.0
GraphDB,259,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,260,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,261,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,262,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,263,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,264,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,265,0.0,0.346938775510204,2.0,0.5224549585117071,49,17.0
GraphDB,266,0.0,0.6122448979591838,15.0,2.1488012794987603,49,30.0
GraphDB,267,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,268,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,269,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,270,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,271,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,272,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,273,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,274,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,275,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,276,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,277,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,278,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,279,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,280,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,281,0.0,0.3673469387755103,2.0,0.5281207860194956,49,18.0
GraphDB,282,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,283,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,284,0.0,0.34693877551020413,1.0,0.4809288065886703,49,17.0
GraphDB,285,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,286,0.0,0.5306122448979591,2.0,0.5439837932759937,49,26.0
GraphDB,287,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,288,0.0,0.5714285714285715,1.0,0.4999999999999999,49,28.0
GraphDB,289,0.0,0.5102040816326532,1.0,0.5050762722761052,49,25.0
GraphDB,290,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,291,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,292,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,293,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,294,0.0,0.4081632653061225,1.0,0.4965869908241478,49,20.0
GraphDB,295,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,296,0.0,0.4285714285714286,2.0,0.5400617248673221,49,21.0
GraphDB,297,0.0,0.42857142857142844,2.0,0.5400617248673214,49,21.0
GraphDB,298,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,299,0.0,0.46938775510204084,8.0,1.1920228048770458,49,23.0
GraphDB,300,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,301,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,302,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,303,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,304,0.0,0.3469387755102041,1.0,0.4809288065886704,49,17.0
GraphDB,305,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,306,0.0,0.4897959183673469,2.0,0.544764818507026,49,24.0
GraphDB,307,0.0,0.5918367346938775,2.0,0.5369034420847467,49,29.0
GraphDB,308,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,309,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,310,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,311,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,312,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,313,0.0,0.28571428571428575,1.0,0.4564354645876384,49,14.0
GraphDB,314,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,315,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,316,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,317,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,318,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,319,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,320,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,321,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,322,0.0,0.6326530612244898,8.0,1.1848677414065458,49,31.0
GraphDB,323,0.0,0.9183673469387755,13.0,1.8238779049719582,49,45.0
GraphDB,324,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,325,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,326,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,327,0.0,0.5510204081632655,11.0,1.5950604023280215,49,27.0
GraphDB,328,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,329,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,330,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,331,0.0,0.3673469387755103,2.0,0.5281207860194957,49,18.0
GraphDB,332,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,333,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,334,0.0,0.5714285714285715,6.0,0.9354143466934853,49,28.0
GraphDB,335,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,336,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,337,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,338,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,339,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,340,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,341,0.0,0.5510204081632653,2.0,0.5424183690425958,49,27.0
GraphDB,342,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,343,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,344,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,345,0.0,0.489795918367347,7.0,1.0824826592066008,49,24.0
GraphDB,346,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,347,0.0,0.5918367346938773,10.0,1.4565708494459795,49,29.0
GraphDB,348,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,349,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
